NAME_E,Households,Food Security Rate,Food Insecurity Rate,Region,Median HH income
"Powhatan County, Virginia",10178,93.8,6.2,South,83914
"Prince Edward County, Virginia",7187,87.6,12.4,South,46189
"Prince George County, Virginia",11415,90.2,9.8,South,67001
"Prince William County, Virginia",140473,94.4,5.6,South,103445
"Pulaski County, Virginia",14525,88.3,11.7,South,52638
"Rappahannock County, Virginia",2976,90.8,9.2,South,68438
"Richmond County, Virginia",3139,89.6,10.4,South,49831
"Roanoke County, Virginia",38343,92.1,7.9,South,65467
"Rockbridge County, Virginia",8979,89.8,10.2,South,54805
"Rockingham County, Virginia",30946,91.6,8.4,South,59817
"Russell County, Virginia",10965,84.8,15.2,South,39482
"Scott County, Virginia",8767,85.7,14.3,South,39144
"Shenandoah County, Virginia",17315,90.3,9.7,South,54921
"Smyth County, Virginia",12881,84.9,15.1,South,40425
"Southampton County, Virginia",6522,90,10,South,54611
"Spotsylvania County, Virginia",43677,92.5,7.5,South,85330
"Stafford County, Virginia",46328,94.4,5.6,South,106773
"Surry County, Virginia",2760,88.6,11.4,South,54844
"Sussex County, Virginia",3814,85.5,14.5,South,45801
"Tazewell County, Virginia",17042,86.4,13.6,South,40978
"Warren County, Virginia",14379,90.9,9.1,South,68189
"Washington County, Virginia",22331,87.5,12.5,South,46262
"Westmoreland County, Virginia",7612,89.5,10.5,South,54268
"Wise County, Virginia",15126,82.7,17.3,South,38345
"Wythe County, Virginia",11955,87.7,12.3,South,48043
"York County, Virginia",24617,93,7,South,90367
"Alexandria city, Virginia",69979,91.6,8.4,South,96733
"Bristol city, Virginia",7402,83.4,16.6,South,37904
"Buena Vista city, Virginia",2539,87,13,South,34273
"Charlottesville city, Virginia",18613,88.2,11.8,South,58933
"Chesapeake city, Virginia",84230,91.5,8.5,South,75790
"Colonial Heights city, Virginia",7054,88.5,11.5,South,53716
"Covington city, Virginia",2409,87.3,12.7,South,39432
"Danville city, Virginia",18479,83.2,16.8,South,36301
"Emporia city, Virginia",2119,81,19,South,30857
"Fairfax city, Virginia",8553,94.6,5.4,South,111574
"Falls Church city, Virginia",5262,95.5,4.5,South,124796
"Franklin city, Virginia",3526,85.4,14.6,South,40375
"Fredericksburg city, Virginia",10582,87.9,12.1,South,63274
"Galax city, Virginia",2742,83.5,16.5,South,31938
"Hampton city, Virginia",53700,87,13,South,54550
"Harrisonburg city, Virginia",16768,88.4,11.6,South,43893
"Hopewell city, Virginia",9193,83.8,16.2,South,40497
"Lexington city, Virginia",1984,87,13,South,36466
"Lynchburg city, Virginia",28069,86.2,13.8,South,43374
"Manassas city, Virginia",12749,94,6,South,78462
"Manassas Park city, Virginia",4706,93.2,6.8,South,80667
"Martinsville city, Virginia",5630,82.7,17.3,South,33224
"Newport News city, Virginia",69324,86.8,13.2,South,51884
"Norfolk city, Virginia",88155,86.1,13.9,South,49146
"Norton city, Virginia",1819,81,19,South,28071
"Petersburg city, Virginia",13274,80,20,South,36135
"Poquoson city, Virginia",4615,93.8,6.2,South,96831
"Portsmouth city, Virginia",36471,86.3,13.7,South,50224
"Radford city, Virginia",5438,86.5,13.5,South,36743
"Richmond city, Virginia",89846,84.2,15.8,South,45117
"Roanoke city, Virginia",42037,85.9,14.1,South,43028
"Salem city, Virginia",9881,90.8,9.2,South,57185
"Staunton city, Virginia",10520,88.1,11.9,South,48049
"Suffolk city, Virginia",33198,90.2,9.8,South,70664
"Virginia Beach city, Virginia",169290,91.8,8.2,South,74186
"Waynesboro city, Virginia",9144,87.2,12.8,South,45738
"Williamsburg city, Virginia",4670,88.1,11.9,South,56163
"Winchester city, Virginia",10554,88.3,11.7,South,53797
"Adams County, Washington",5881,86.9,13.1,West,49142
"Asotin County, Washington",9171,86.8,13.2,West,50423
"Benton County, Washington",70983,88.6,11.4,West,65650
"Chelan County, Washington",28038,89.3,10.7,West,56135
"Clallam County, Washington",32732,85.3,14.7,West,49913
"Clark County, Washington",171522,89.6,10.4,West,71636
"Columbia County, Washington",1758,85.8,14.2,West,51111
"Cowlitz County, Washington",41397,85.1,14.9,West,51752
"Douglas County, Washington",15064,87.9,12.1,West,60452
"Ferry County, Washington",3097,80.5,19.5,West,41924
"Franklin County, Washington",26316,89.5,10.5,West,62002
"Garfield County, Washington",997,86.7,13.3,West,52525
"Grant County, Washington",30651,88.4,11.6,West,54982
"Grays Harbor County, Washington",28263,84.9,15.1,West,47770
"Island County, Washington",34364,88.8,11.2,West,64809
"Jefferson County, Washington",14239,86.7,13.3,West,54471
"King County, Washington",865627,90.5,9.5,West,89418
"Kitsap County, Washington",101662,88.8,11.2,West,71610
"Kittitas County, Washington",18003,87.5,12.5,West,55193
"Klickitat County, Washington",8539,86.1,13.9,West,54056
"Lewis County, Washington",30262,85.6,14.4,West,50216
"Lincoln County, Washington",4485,87.2,12.8,West,50744
"Mason County, Washington",23535,85.9,14.1,West,55726
"Okanogan County, Washington",17527,84.5,15.5,West,45808
"Pacific County, Washington",9087,83.4,16.6,West,44846
"Pend Oreille County, Washington",5782,85.3,14.7,West,48583
"Pierce County, Washington",317699,88.2,11.8,West,67868
"San Juan County, Washington",8025,89.5,10.5,West,60711
"Skagit County, Washington",47937,88.2,11.8,West,62865
"Skamania County, Washington",4685,87.6,12.4,West,58598
"Snohomish County, Washington",289737,90.7,9.3,West,82751
"Spokane County, Washington",198489,87,13,West,54852
"Stevens County, Washington",17433,85.2,14.8,West,49200
"Thurston County, Washington",108070,88.7,11.3,West,69592
"Wahkiakum County, Washington",1844,87.4,12.6,West,54085
"Walla Walla County, Washington",22304,88.3,11.7,West,56533
"Whatcom County, Washington",85008,88.2,11.8,West,59285
"Whitman County, Washington",17910,86.6,13.4,West,42163
"Yakima County, Washington",82300,87.5,12.5,West,49871
"Barbour County, West Virginia",6416,85,15,South,39580
"Berkeley County, West Virginia",43237,89.8,10.2,South,60615
"Boone County, West Virginia",9148,82.3,17.7,South,38642
"Braxton County, West Virginia",5491,84.7,15.3,South,42213
"Brooke County, West Virginia",9957,88.2,11.8,South,49772
"Cabell County, West Virginia",39628,85.2,14.8,South,38321
"Calhoun County, West Virginia",2864,82.6,17.4,South,37610
"Clay County, West Virginia",3261,80.4,19.6,South,35875
"Doddridge County, West Virginia",2647,88.4,11.6,South,46449
"Fayette County, West Virginia",17795,84.2,15.8,South,40379
"Gilmer County, West Virginia",2670,86.6,13.4,South,35810
"Grant County, West Virginia",4556,88.3,11.7,South,41071
"Greenbrier County, West Virginia",15285,86,14,South,39038
"Hampshire County, West Virginia",9663,85,15,South,40099
"Hancock County, West Virginia",12697,88,12,South,45580
"Hardy County, West Virginia",5521,89.1,10.9,South,47186
"Harrison County, West Virginia",27436,87.6,12.4,South,50433
"Jackson County, West Virginia",11178,88.4,11.6,South,44783
"Jefferson County, West Virginia",20895,91.8,8.2,South,76503
"Kanawha County, West Virginia",79437,86.8,13.2,South,45426
"Lewis County, West Virginia",6577,85.2,14.8,South,39423
"Lincoln County, West Virginia",7879,82.1,17.9,South,37679
"Logan County, West Virginia",13875,82,18,South,38123
"McDowell County, West Virginia",7711,77.5,22.5,South,26547
"Marion County, West Virginia",22942,87.5,12.5,South,48605
"Marshall County, West Virginia",12232,87.6,12.4,South,43918
"Mason County, West Virginia",10849,85.9,14.1,South,40347
"Mercer County, West Virginia",24882,83.7,16.3,South,39372
"Mineral County, West Virginia",11184,87,13,South,46354
"Mingo County, West Virginia",10772,79.8,20.2,South,31305
"Monongalia County, West Virginia",38856,88.8,11.2,South,49926
"Monroe County, West Virginia",5744,86.1,13.9,South,36493
"Morgan County, West Virginia",7166,91,9,South,50661
"Nicholas County, West Virginia",10472,86.1,13.9,South,38468
"Ohio County, West Virginia",17351,88.7,11.3,South,48418
"Pendleton County, West Virginia",3154,88,12,South,41210
"Pleasants County, West Virginia",2869,87.2,12.8,South,48563
"Pocahontas County, West Virginia",3579,85.7,14.3,South,39702
"Preston County, West Virginia",12383,88.2,11.8,South,48317
"Putnam County, West Virginia",21665,91.4,8.6,South,59626
"Raleigh County, West Virginia",31119,85.9,14.1,South,42296
"Randolph County, West Virginia",11254,86.4,13.6,South,41094
"Ritchie County, West Virginia",3930,87.1,12.9,South,44472
"Roane County, West Virginia",5679,82.9,17.1,South,34300
"Summers County, West Virginia",5489,82.8,17.2,South,36049
"Taylor County, West Virginia",6661,87.3,12.7,South,47205
"Tucker County, West Virginia",3103,87.5,12.5,South,45655
"Tyler County, West Virginia",3298,86.7,13.3,South,41108
"Upshur County, West Virginia",9378,86.8,13.2,South,40401
"Wayne County, West Virginia",15799,83.4,16.6,South,36875
"Webster County, West Virginia",3811,82.8,17.2,South,34312
"Wetzel County, West Virginia",5891,84.6,15.4,South,42125
"Wirt County, West Virginia",2499,84.6,15.4,South,40189
"Wood County, West Virginia",36018,86.8,13.2,South,45958
"Wyoming County, West Virginia",8823,81.8,18.2,South,40045
"Adams County, Wisconsin",8619,87.8,12.2,Midwest,43280
"Ashland County, Wisconsin",6546,88.3,11.7,Midwest,43861
"Barron County, Wisconsin",19108,90.6,9.4,Midwest,50903
"Bayfield County, Wisconsin",6963,89.8,10.2,Midwest,52910
"Brown County, Wisconsin",104133,92,8,Midwest,59963
"Buffalo County, Wisconsin",5713,92,8,Midwest,57134
"Burnett County, Wisconsin",7303,89.3,10.7,Midwest,49982
"Calumet County, Wisconsin",19567,94.5,5.5,Midwest,72530
"Chippewa County, Wisconsin",25485,91.1,8.9,Midwest,57288
"Clark County, Wisconsin",12800,91.5,8.5,Midwest,51872
"Columbia County, Wisconsin",23790,92.8,7.2,Midwest,65348
"Crawford County, Wisconsin",6618,89.8,10.2,Midwest,48853
"Dane County, Wisconsin",219490,92.6,7.4,Midwest,70541
"Dodge County, Wisconsin",34605,92.3,7.7,Midwest,58870
"Door County, Wisconsin",13196,91.8,8.2,Midwest,58287
"Douglas County, Wisconsin",18920,89.6,10.4,Midwest,52480
"Dunn County, Wisconsin",16818,91.3,8.7,Midwest,56268
"Eau Claire County, Wisconsin",40753,91.1,8.9,Midwest,55711
"Florence County, Wisconsin",2010,89.9,10.1,Midwest,49128
"Fond du Lac County, Wisconsin",41346,92.4,7.6,Midwest,59373
"Forest County, Wisconsin",4029,88,12,Midwest,44313
"Grant County, Wisconsin",19401,91.4,8.6,Midwest,52958
"Green County, Wisconsin",15098,92.8,7.2,Midwest,62699
"Green Lake County, Wisconsin",7935,91.3,8.7,Midwest,53260
"Iowa County, Wisconsin",9835,92.6,7.4,Midwest,62785
"Iron County, Wisconsin",3003,87.6,12.4,Midwest,40801
"Jackson County, Wisconsin",8083,90.8,9.2,Midwest,52984
"Jefferson County, Wisconsin",32866,92.4,7.6,Midwest,63676
"Juneau County, Wisconsin",10640,89.5,10.5,Midwest,51056
"Kenosha County, Wisconsin",63423,90.5,9.5,Midwest,60929
"Kewaunee County, Wisconsin",8238,92.6,7.4,Midwest,63118
"La Crosse County, Wisconsin",47319,91.6,8.4,Midwest,55479
"Lafayette County, Wisconsin",6679,92.2,7.8,Midwest,59629
"Langlade County, Wisconsin",8594,88.8,11.2,Midwest,46557
"Lincoln County, Wisconsin",12547,91.7,8.3,Midwest,56086
"Manitowoc County, Wisconsin",34463,91.6,8.4,Midwest,53489
"Marathon County, Wisconsin",55377,92.2,7.8,Midwest,59543
"Marinette County, Wisconsin",18631,89.1,10.9,Midwest,47497
"Marquette County, Wisconsin",6516,90.5,9.5,Midwest,49586
"Menominee County, Wisconsin",1443,82.5,17.5,Midwest,43872
"Milwaukee County, Wisconsin",382070,87.4,12.6,Midwest,48742
"Monroe County, Wisconsin",17772,90.6,9.4,Midwest,58178
"Oconto County, Wisconsin",15940,91.9,8.1,Midwest,57105
"Oneida County, Wisconsin",15403,91.9,8.1,Midwest,54198
"Outagamie County, Wisconsin",72947,92.6,7.4,Midwest,63536
"Ozaukee County, Wisconsin",35625,94.7,5.3,Midwest,82807
"Pepin County, Wisconsin",3095,91.2,8.8,Midwest,53140
"Pierce County, Wisconsin",15367,92.9,7.1,Midwest,72111
"Polk County, Wisconsin",18314,91.3,8.7,Midwest,56932
"Portage County, Wisconsin",28357,91.9,8.1,Midwest,57368
"Price County, Wisconsin",6605,90.2,9.8,Midwest,46742
"Racine County, Wisconsin",76384,90.8,9.2,Midwest,59749
"Richland County, Wisconsin",7626,90.7,9.3,Midwest,51335
"Rock County, Wisconsin",64538,90.1,9.9,Midwest,55832
"Rusk County, Wisconsin",6382,88.9,11.1,Midwest,44302
"St. Croix County, Wisconsin",33674,94.5,5.5,Midwest,81124
"Sauk County, Wisconsin",26178,91.6,8.4,Midwest,56732
"Sawyer County, Wisconsin",7634,88.4,11.6,Midwest,44555
"Shawano County, Wisconsin",17019,91.8,8.2,Midwest,54143
"Sheboygan County, Wisconsin",47303,93,7,Midwest,58943
"Taylor County, Wisconsin",8632,91.8,8.2,Midwest,51698
"Trempealeau County, Wisconsin",11936,92.7,7.3,Midwest,55865
"Vernon County, Wisconsin",12080,90.1,9.9,Midwest,50905
"Vilas County, Wisconsin",10914,89.3,10.7,Midwest,44285
"Walworth County, Wisconsin",40372,92.1,7.9,Midwest,61106
"Washburn County, Wisconsin",7062,89.6,10.4,Midwest,48422
"Washington County, Wisconsin",54138,94.3,5.7,Midwest,74062
"Waukesha County, Wisconsin",157548,94.5,5.5,Midwest,84331
"Waupaca County, Wisconsin",22024,91.2,8.8,Midwest,57680
"Waushara County, Wisconsin",9869,91,9,Midwest,51195
"Winnebago County, Wisconsin",70173,91.5,8.5,Midwest,57124
"Wood County, Wisconsin",32245,90.9,9.1,Midwest,53473
"Albany County, Wyoming",16027,87.1,12.9,West,46865
"Big Horn County, Wyoming",4494,86.6,13.4,West,53435
"Campbell County, Wyoming",17488,88.7,11.3,West,79916
"Carbon County, Wyoming",6341,87.8,12.2,West,60206
"Converse County, Wyoming",5429,88,12,West,63923
"Crook County, Wyoming",2924,90.5,9.5,West,64055
"Fremont County, Wyoming",15003,85.8,14.2,West,54242
"Goshen County, Wyoming",5209,87.9,12.1,West,49774
"Hot Springs County, Wyoming",2209,86.5,13.5,West,51875
"Johnson County, Wyoming",3828,86.9,13.1,West,55991
"Laramie County, Wyoming",39179,88.3,11.7,West,64220
"Lincoln County, Wyoming",7075,88.9,11.1,West,64519
"Natrona County, Wyoming",32851,87.3,12.7,West,60550
"Niobrara County, Wyoming",978,85.7,14.3,West,39359
"Park County, Wyoming",11977,88.5,11.5,West,62666
"Platte County, Wyoming",3936,87,13,West,47096
"Sheridan County, Wyoming",13159,88.7,11.3,West,58521
"Sublette County, Wyoming",3275,89.2,10.8,West,78680
"Sweetwater County, Wyoming",15871,88.3,11.7,West,73008
"Teton County, Wyoming",9158,90.5,9.5,West,83831
"Uinta County, Wyoming",7735,86.5,13.5,West,58235
"Washakie County, Wyoming",3422,87.4,12.6,West,53426
"Weston County, Wyoming",3062,86,14,West,52867
