FIPS,"County, State",Food Insecurity Rate,2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI &gt; High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall
30007,"Broadwater County, Montana",8.9,0.09,520.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.7%,,21.3%,15.3%, 180 ,79%,21%,$3.29,290000
30009,"Carbon County, Montana",9.3,0.09,980.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.8%,,36.2%,16.2%, 310 ,53%,47%,$3.20,530000
30011,"Carter County, Montana",9.3,0.09,120.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.0%,,24.0%,17.2%, 40 ,63%,37%,$3.19,65000
30013,"Cascade County, Montana",10.6,0.11,8680.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.6%,,25.4%,16.3%," 2,990 ",72%,28%,$3.11,4564000
30015,"Chouteau County, Montana",11.5,0.12,660.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.6%,,20.4%,17.7%, 240 ,79%,21%,$3.15,352000
30017,"Custer County, Montana",10.1,0.10,1190.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.1%,,35.9%,15.0%, 390 ,54%,46%,$3.20,645000
30019,"Daniels County, Montana",6.7,0.07,120.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.4%,,38.6%,11.7%, 40 ,40%,60%,$3.56,72000
30021,"Dawson County, Montana",8.8,0.09,810.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.2%,,38.8%,13.1%, 260 ,60%,40%,$3.50,480000
30023,"Deer Lodge County, Montana",14.4,0.14,1310.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.0%,,26.0%,21.9%, 310 ,79%,21%,$3.33,739000
30025,"Fallon County, Montana",8.2,0.08,230.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",51.3%,,48.7%,12.3%, 80 ,47%,54%,$3.42,133000
30027,"Fergus County, Montana",10,0.10,1130.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.5%,,27.5%,17.6%, 400 ,75%,25%,$3.16,605000
30029,"Flathead County, Montana",9.7,0.10,9510.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.7%,,30.3%,16.8%," 3,670 ",69%,32%,$3.17,5108000
30031,"Gallatin County, Montana",7.5,0.08,7800.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.1%,,26.9%,10.4%," 2,200 ",64%,36%,$3.33,4399000
30033,"Garfield County, Montana",7.1,0.07,80.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",92.4%,,7.6%,10.7%, 30 ,100%,0%,$3.20,43000
30035,"Glacier County, Montana",18.6,0.19,2550.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.4%,,26.6%,26.6%," 1,150 ",76%,25%,$3.20,1380000
30037,"Golden Valley County, Montana",11.4,0.11,80.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",88.6%,,11.4%,17.8%, 20 ,54%,46%,$3.17,43000
30039,"Granite County, Montana",10.6,0.11,350.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.4%,,20.6%,15.9%, 90 ,68%,32%,$3.30,195000
30041,"Hill County, Montana",12.7,0.13,2090.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.1%,,22.9%,19.8%, 890 ,80%,20%,$3.18,1125000
30043,"Jefferson County, Montana",7.8,0.08,920.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.0%,,39.0%,13.8%, 340 ,41%,59%,$3.30,513000
30045,"Judith Basin County, Montana",10.6,0.11,210.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.2%,,25.8%,15.0%, 50 ,70%,30%,$3.16,112000
30047,"Lake County, Montana",12.8,0.13,3830.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.9%,,25.1%,21.7%," 1,550 ",75%,25%,$3.29,2133000
30049,"Lewis and Clark County, Montana",9.3,0.09,6240.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.8%,,39.2%,15.2%," 2,210 ",59%,41%,$3.23,3411000
30051,"Liberty County, Montana",11.2,0.11,260.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.3%,,26.7%,18.4%, 90 ,92%,8%,$3.12,137000
30053,"Lincoln County, Montana",15,0.15,2910.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.1%,,13.9%,27.3%, 970 ,74%,26%,$3.19,1571000
30055,"McCone County, Montana",7.1,0.07,120.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.9%,,25.1%,9.7%, 30 ,81%,19%,$3.48,71000
30057,"Madison County, Montana",9.4,0.09,770.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.8%,,26.2%,16.4%, 210 ,66%,34%,$3.33,434000
30059,"Meagher County, Montana",11.4,0.11,220.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.8%,,18.2%,17.4%, 70 ,100%,0%,$3.24,121000
30061,"Mineral County, Montana",15.3,0.15,640.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.5%,,20.5%,28.2%, 210 ,85%,15%,$3.21,348000
30063,"Missoula County, Montana",10.3,0.10,11910.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.2%,,28.8%,14.5%," 3,230 ",55%,45%,$3.25,6543000
30065,"Musselshell County, Montana",12.4,0.12,600.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.9%,,20.1%,22.1%, 220 ,76%,24%,$3.17,322000
30067,"Park County, Montana",9.7,0.10,1570.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.4%,,39.6%,14.7%, 440 ,48%,52%,$3.37,895000
30069,"Petroleum County, Montana",9.4,0.09,40.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.0%,,30.0%,15.6%, 10 ,100%,0%,$3.17,21000
30071,"Phillips County, Montana",11.6,0.12,480.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.3%,,23.7%,18.2%, 180 ,76%,24%,$3.36,273000
30073,"Pondera County, Montana",12.5,0.13,750.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.4%,,22.6%,22.8%, 350 ,76%,24%,$3.15,399000
30075,"Powder River County, Montana",9.6,0.10,160.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.1%,,33.9%,14.1%, 40 ,64%,37%,$3.19,86000
30077,"Powell County, Montana",11,0.11,750.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",49.5%,,50.5%,19.2%, 190 ,74%,26%,$3.25,413000
30079,"Prairie County, Montana",9.3,0.09,130.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.9%,,21.1%,16.9%, 50 ,69%,31%,$3.44,76000
30081,"Ravalli County, Montana",11.7,0.12,4890.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.2%,,19.8%,20.7%," 1,710 ",73%,27%,$3.82,3160000
30083,"Richland County, Montana",7.8,0.08,880.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.4%,,40.6%,10.9%, 300 ,54%,46%,$3.56,531000
30085,"Roosevelt County, Montana",15.2,0.15,1710.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.4%,,25.6%,23.1%, 860 ,75%,25%,$3.63,1050000
30087,"Rosebud County, Montana",13.2,0.13,1220.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.6%,,30.4%,20.6%, 560 ,65%,35%,$3.18,657000
30089,"Sanders County, Montana",14.5,0.15,1670.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",88.9%,,11.1%,25.8%, 530 ,76%,24%,$3.19,903000
30091,"Sheridan County, Montana",8.5,0.09,300.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.6%,,23.4%,13.7%, 100 ,76%,25%,$3.63,184000
30093,"Silver Bow County, Montana",12.9,0.13,4490.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.6%,,27.4%,20.3%," 1,430 ",61%,39%,$3.39,2573000
30095,"Stillwater County, Montana",7.4,0.07,700.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",56.8%,,43.2%,13.0%, 270 ,50%,50%,$3.17,376000
30097,"Sweet Grass County, Montana",8.2,0.08,300.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.8%,,32.2%,14.0%, 110 ,53%,47%,$3.23,164000
30099,"Teton County, Montana",10.7,0.11,650.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.8%,,26.2%,18.3%, 260 ,80%,20%,$3.20,352000
30101,"Toole County, Montana",11.9,0.12,590.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.9%,,30.1%,17.9%, 170 ,72%,28%,$3.12,312000
30103,"Treasure County, Montana",11.9,0.12,90.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.7%,,12.3%,18.9%, 30 ,99%,1%,$3.16,48000
30105,"Valley County, Montana",8.8,0.09,670.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.3%,,21.7%,14.1%, 230 ,67%,33%,$3.69,418000
30107,"Wheatland County, Montana",11.8,0.12,250.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.7%,,18.3%,22.9%, 120 ,99%,1%,$3.19,135000
30109,"Wibaux County, Montana",9.7,0.10,110.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",97.5%,,2.5%,19.8%, 70 ,80%,20%,$3.59,67000
30111,"Yellowstone County, Montana",8.7,0.09,13690.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.9%,,30.1%,13.6%," 5,050 ",67%,33%,$3.15,7297000
31001,"Adams County, Nebraska",12.9,0.13,4060.00,130%,SNAP,185%,Other Nutrition Program,46.0%,13.1%,41.0%,18.4%," 1,380 ",63%,38%,$2.98,2044000
31003,"Antelope County, Nebraska",12.6,0.13,800.00,130%,SNAP,185%,Other Nutrition Program,49.5%,24.1%,26.5%,19.6%, 300 ,84%,16%,$3.02,409000
31005,"Arthur County, Nebraska",12.9,0.13,50.00,130%,SNAP,185%,Other Nutrition Program,46.6%,27.9%,25.5%,19.1%, 20 ,72%,28%,$3.09,26000
31007,"Banner County, Nebraska",12.1,0.12,80.00,130%,SNAP,185%,Other Nutrition Program,44.8%,25.5%,29.7%,18.0%, 30 ,61%,39%,$3.13,42000
31009,"Blaine County, Nebraska",13.7,0.14,70.00,130%,SNAP,185%,Other Nutrition Program,32.0%,14.3%,53.7%,22.0%, 20 ,69%,31%,$3.03,36000
31011,"Boone County, Nebraska",9.9,0.10,520.00,130%,SNAP,185%,Other Nutrition Program,43.5%,24.3%,32.2%,14.7%, 180 ,86%,14%,$3.01,265000
31013,"Box Butte County, Nebraska",11.7,0.12,1290.00,130%,SNAP,185%,Other Nutrition Program,41.4%,21.4%,37.2%,16.8%, 470 ,72%,29%,$3.05,665000
31015,"Boyd County, Nebraska",12.8,0.13,260.00,130%,SNAP,185%,Other Nutrition Program,47.4%,27.0%,25.6%,17.6%, 80 ,95%,5%,$3.32,146000
31017,"Brown County, Nebraska",13.5,0.14,400.00,130%,SNAP,185%,Other Nutrition Program,60.3%,18.8%,20.9%,22.1%, 130 ,86%,14%,$3.35,227000
31019,"Buffalo County, Nebraska",11.7,0.12,5730.00,130%,SNAP,185%,Other Nutrition Program,51.4%,13.0%,35.6%,16.1%," 1,850 ",68%,32%,$3.26,3158000
31021,"Burt County, Nebraska",13.2,0.13,860.00,130%,SNAP,185%,Other Nutrition Program,45.8%,21.0%,33.2%,19.8%, 290 ,68%,33%,$3.01,438000
31023,"Butler County, Nebraska",10.3,0.10,830.00,130%,SNAP,185%,Other Nutrition Program,37.2%,19.2%,43.6%,15.4%, 290 ,60%,40%,$3.01,423000
31025,"Cass County, Nebraska",9.5,0.10,2440.00,130%,SNAP,185%,Other Nutrition Program,31.7%,19.2%,49.1%,14.4%, 910 ,62%,38%,$3.46,1427000
31027,"Cedar County, Nebraska",10.3,0.10,880.00,130%,SNAP,185%,Other Nutrition Program,37.4%,16.2%,46.5%,16.3%, 350 ,51%,49%,$3.00,447000
31029,"Chase County, Nebraska",10.4,0.10,390.00,130%,SNAP,185%,Other Nutrition Program,43.4%,13.3%,43.3%,14.6%, 120 ,57%,43%,$3.06,202000
31031,"Cherry County, Nebraska",12.6,0.13,730.00,130%,SNAP,185%,Other Nutrition Program,55.4%,14.9%,29.7%,16.3%, 200 ,94%,6%,$3.38,417000
31033,"Cheyenne County, Nebraska",12.2,0.12,1200.00,130%,SNAP,185%,Other Nutrition Program,43.3%,11.2%,45.5%,16.9%, 400 ,60%,41%,$3.08,626000
31035,"Clay County, Nebraska",12.1,0.12,760.00,130%,SNAP,185%,Other Nutrition Program,49.8%,18.7%,31.5%,19.2%, 290 ,80%,20%,$2.85,366000
31037,"Colfax County, Nebraska",9.4,0.09,1010.00,130%,SNAP,185%,Other Nutrition Program,60.9%,39.1%,0.0%,12.5%, 400 ,100%,0%,$2.97,508000
31039,"Cuming County, Nebraska",10.1,0.10,910.00,130%,SNAP,185%,Other Nutrition Program,37.8%,25.8%,36.5%,14.2%, 320 ,74%,26%,$2.98,458000
31041,"Custer County, Nebraska",12.2,0.12,1320.00,130%,SNAP,185%,Other Nutrition Program,49.2%,22.9%,28.0%,18.3%, 470 ,83%,17%,$2.97,663000
31043,"Dakota County, Nebraska",11.9,0.12,2410.00,130%,SNAP,185%,Other Nutrition Program,54.6%,22.6%,22.8%,17.4%," 1,020 ",79%,21%,$2.80,1141000
31045,"Dawes County, Nebraska",12.3,0.12,1100.00,130%,SNAP,185%,Other Nutrition Program,41.2%,13.5%,45.3%,17.9%, 290 ,65%,35%,$3.06,570000
31047,"Dawson County, Nebraska",11.6,0.12,2760.00,130%,SNAP,185%,Other Nutrition Program,53.9%,25.4%,20.7%,16.5%," 1,080 ",84%,16%,$2.90,1354000
31049,"Deuel County, Nebraska",12.8,0.13,240.00,130%,SNAP,185%,Other Nutrition Program,41.7%,16.6%,41.7%,18.9%, 70 ,50%,50%,$3.17,129000
31051,"Dixon County, Nebraska",11.9,0.12,690.00,130%,SNAP,185%,Other Nutrition Program,44.3%,11.8%,43.9%,18.5%, 270 ,59%,42%,$2.97,346000
31053,"Dodge County, Nebraska",12.8,0.13,4710.00,130%,SNAP,185%,Other Nutrition Program,48.3%,19.9%,31.8%,18.8%," 1,650 ",81%,19%,$2.90,2310000
31055,"Douglas County, Nebraska",12.4,0.12,68890.00,130%,SNAP,185%,Other Nutrition Program,48.6%,11.1%,40.3%,16.9%," 24,240 ",64%,37%,$3.03,35301000
31057,"Dundy County, Nebraska",10.8,0.11,220.00,130%,SNAP,185%,Other Nutrition Program,78.5%,21.5%,0.0%,15.6%, 80 ,100%,0%,$2.90,108000
31059,"Fillmore County, Nebraska",12.1,0.12,680.00,130%,SNAP,185%,Other Nutrition Program,41.3%,15.1%,43.6%,17.2%, 190 ,61%,39%,$3.02,348000
31061,"Franklin County, Nebraska",13.5,0.14,410.00,130%,SNAP,185%,Other Nutrition Program,42.8%,24.2%,33.0%,21.3%, 120 ,83%,17%,$3.18,221000
31063,"Frontier County, Nebraska",12.6,0.13,330.00,130%,SNAP,185%,Other Nutrition Program,45.9%,14.2%,39.9%,20.1%, 100 ,67%,33%,$3.00,168000
31065,"Furnas County, Nebraska",13.2,0.13,630.00,130%,SNAP,185%,Other Nutrition Program,51.6%,13.8%,34.6%,18.3%, 190 ,80%,20%,$3.12,332000
31067,"Gage County, Nebraska",12.7,0.13,2750.00,130%,SNAP,185%,Other Nutrition Program,40.5%,18.0%,41.5%,18.4%, 880 ,58%,42%,$3.01,1400000
31069,"Garden County, Nebraska",11.8,0.12,220.00,130%,SNAP,185%,Other Nutrition Program,46.7%,16.5%,36.7%,16.7%, 60 ,80%,20%,$3.09,115000
31071,"Garfield County, Nebraska",11.4,0.11,230.00,130%,SNAP,185%,Other Nutrition Program,44.4%,25.8%,29.7%,17.2%, 70 ,94%,6%,$3.25,127000
31073,"Gosper County, Nebraska",10.4,0.10,210.00,130%,SNAP,185%,Other Nutrition Program,23.1%,19.1%,57.8%,14.7%, 60 ,45%,56%,$2.96,105000
31075,"Grant County, Nebraska",14.2,0.14,100.00,130%,SNAP,185%,Other Nutrition Program,60.1%,14.0%,25.8%,23.2%, 40 ,80%,20%,$3.09,52000
31077,"Greeley County, Nebraska",11.6,0.12,280.00,130%,SNAP,185%,Other Nutrition Program,39.6%,26.2%,34.2%,17.9%, 100 ,70%,30%,$3.24,154000
31079,"Hall County, Nebraska",12.2,0.12,7460.00,130%,SNAP,185%,Other Nutrition Program,53.7%,16.7%,29.6%,17.4%," 2,910 ",79%,21%,$2.76,3478000
31081,"Hamilton County, Nebraska",9.3,0.09,850.00,130%,SNAP,185%,Other Nutrition Program,24.5%,22.5%,53.0%,14.7%, 330 ,47%,54%,$2.85,410000
31083,"Harlan County, Nebraska",12.3,0.12,420.00,130%,SNAP,185%,Other Nutrition Program,44.9%,22.4%,32.7%,18.8%, 150 ,48%,52%,$3.31,235000
31085,"Hayes County, Nebraska",13.1,0.13,120.00,130%,SNAP,185%,Other Nutrition Program,59.0%,29.9%,11.1%,17.8%, 40 ,100%,0%,$3.04,62000
31087,"Hitchcock County, Nebraska",14.4,0.14,410.00,130%,SNAP,185%,Other Nutrition Program,53.6%,24.9%,21.6%,20.8%, 130 ,88%,12%,$2.98,207000
31089,"Holt County, Nebraska",11.4,0.11,1170.00,130%,SNAP,185%,Other Nutrition Program,40.2%,25.2%,34.6%,15.9%, 400 ,77%,23%,$3.38,670000
31091,"Hooker County, Nebraska",17.4,0.17,120.00,130%,SNAP,185%,Other Nutrition Program,45.2%,9.0%,45.8%,24.2%, 30 ,61%,39%,$3.10,63000
31093,"Howard County, Nebraska",12.1,0.12,780.00,130%,SNAP,185%,Other Nutrition Program,36.3%,19.9%,43.8%,17.8%, 270 ,53%,47%,$2.95,390000
31095,"Jefferson County, Nebraska",13.4,0.13,960.00,130%,SNAP,185%,Other Nutrition Program,44.9%,36.5%,18.6%,19.0%, 300 ,100%,0%,$2.93,477000
31097,"Johnson County, Nebraska",12.3,0.12,640.00,130%,SNAP,185%,Other Nutrition Program,35.8%,20.0%,44.2%,18.2%, 180 ,68%,32%,$3.03,328000
31099,"Kearney County, Nebraska",11.2,0.11,740.00,130%,SNAP,185%,Other Nutrition Program,42.4%,13.0%,44.5%,17.0%, 280 ,68%,32%,$3.18,398000
31101,"Keith County, Nebraska",12.6,0.13,1020.00,130%,SNAP,185%,Other Nutrition Program,46.4%,17.0%,36.5%,18.6%, 300 ,73%,27%,$3.09,534000
31103,"Keya Paha County, Nebraska",10,0.10,80.00,130%,SNAP,185%,Other Nutrition Program,51.1%,14.4%,34.6%,16.3%, 30 ,75%,25%,$3.37,46000
31105,"Kimball County, Nebraska",12.5,0.13,460.00,130%,SNAP,185%,Other Nutrition Program,61.1%,17.4%,21.5%,17.0%, 140 ,94%,6%,$3.26,254000
31107,"Knox County, Nebraska",12.4,0.12,1050.00,130%,SNAP,185%,Other Nutrition Program,43.0%,17.3%,39.7%,18.8%, 380 ,69%,31%,$3.07,546000
31109,"Lancaster County, Nebraska",12,0.12,37080.00,130%,SNAP,185%,Other Nutrition Program,49.5%,8.9%,41.7%,16.2%," 11,580 ",62%,38%,$3.02,18971000
31111,"Lincoln County, Nebraska",13,0.13,4610.00,130%,SNAP,185%,Other Nutrition Program,47.2%,9.3%,43.5%,18.1%," 1,550 ",56%,44%,$3.08,2403000
31113,"Logan County, Nebraska",10.8,0.11,100.00,130%,SNAP,185%,Other Nutrition Program,29.4%,47.9%,22.7%,15.6%, 40 ,100%,0%,$3.10,53000
31115,"Loup County, Nebraska",11.9,0.12,70.00,130%,SNAP,185%,Other Nutrition Program,39.2%,19.8%,41.0%,17.6%, 20 ,35%,65%,$3.24,38000
31117,"McPherson County, Nebraska",14,0.14,60.00,130%,SNAP,185%,Other Nutrition Program,51.3%,6.0%,42.7%,22.7%, 20 ,77%,23%,$3.09,31000
31119,"Madison County, Nebraska",12.4,0.12,4360.00,130%,SNAP,185%,Other Nutrition Program,51.8%,11.6%,36.6%,17.7%," 1,560 ",71%,29%,$3.00,2211000
31121,"Merrick County, Nebraska",12.6,0.13,980.00,130%,SNAP,185%,Other Nutrition Program,41.7%,20.1%,38.2%,17.5%, 300 ,66%,34%,$2.86,475000
31123,"Morrill County, Nebraska",11.4,0.11,550.00,130%,SNAP,185%,Other Nutrition Program,47.5%,27.5%,24.9%,15.7%, 180 ,81%,19%,$3.07,286000
31125,"Nance County, Nebraska",12.4,0.12,440.00,130%,SNAP,185%,Other Nutrition Program,41.3%,25.3%,33.4%,17.3%, 140 ,60%,40%,$3.03,226000
31127,"Nemaha County, Nebraska",12.4,0.12,870.00,130%,SNAP,185%,Other Nutrition Program,42.2%,20.1%,37.7%,18.8%, 280 ,60%,40%,$3.05,449000
31129,"Nuckolls County, Nebraska",13.1,0.13,560.00,130%,SNAP,185%,Other Nutrition Program,52.1%,21.6%,26.4%,21.0%, 180 ,73%,27%,$3.00,284000
31131,"Otoe County, Nebraska",12.2,0.12,1940.00,130%,SNAP,185%,Other Nutrition Program,42.5%,19.5%,37.9%,19.6%, 750 ,70%,30%,$3.01,989000
31133,"Pawnee County, Nebraska",12.7,0.13,340.00,130%,SNAP,185%,Other Nutrition Program,51.7%,19.4%,28.9%,21.6%, 120 ,81%,19%,$3.02,174000
31135,"Perkins County, Nebraska",9.8,0.10,290.00,130%,SNAP,185%,Other Nutrition Program,29.9%,12.5%,57.6%,14.9%, 110 ,35%,65%,$3.09,152000
31137,"Phelps County, Nebraska",10.9,0.11,990.00,130%,SNAP,185%,Other Nutrition Program,37.7%,14.9%,47.4%,15.5%, 340 ,49%,51%,$3.15,528000
31139,"Pierce County, Nebraska",10.4,0.10,740.00,130%,SNAP,185%,Other Nutrition Program,37.6%,16.2%,46.2%,15.3%, 270 ,57%,43%,$3.02,378000
31141,"Platte County, Nebraska",9.7,0.10,3210.00,130%,SNAP,185%,Other Nutrition Program,40.4%,23.5%,36.1%,13.7%," 1,180 ",76%,24%,$3.01,1637000
31143,"Polk County, Nebraska",10.3,0.10,540.00,130%,SNAP,185%,Other Nutrition Program,46.3%,17.9%,35.8%,16.3%, 200 ,79%,21%,$3.05,279000
31145,"Red Willow County, Nebraska",11.7,0.12,1270.00,130%,SNAP,185%,Other Nutrition Program,51.5%,19.5%,28.9%,18.7%, 460 ,82%,18%,$2.99,642000
31147,"Richardson County, Nebraska",13.1,0.13,1050.00,130%,SNAP,185%,Other Nutrition Program,49.6%,17.9%,32.5%,22.1%, 370 ,65%,35%,$3.07,546000
31149,"Rock County, Nebraska",11,0.11,150.00,130%,SNAP,185%,Other Nutrition Program,38.9%,18.7%,42.5%,16.0%, 40 ,73%,27%,$3.43,87000
31151,"Saline County, Nebraska",11.4,0.11,1630.00,130%,SNAP,185%,Other Nutrition Program,51.3%,25.9%,22.8%,16.1%, 590 ,83%,17%,$3.02,833000
31153,"Sarpy County, Nebraska",9.2,0.09,16450.00,130%,SNAP,185%,Other Nutrition Program,27.4%,16.3%,56.3%,13.0%," 6,420 ",50%,50%,$3.02,8413000
31155,"Saunders County, Nebraska",11,0.11,2320.00,130%,SNAP,185%,Other Nutrition Program,33.8%,14.4%,51.8%,17.2%, 900 ,56%,44%,$3.30,1298000
31157,"Scotts Bluff County, Nebraska",12.6,0.13,4560.00,130%,SNAP,185%,Other Nutrition Program,54.2%,21.3%,24.5%,18.2%," 1,640 ",81%,19%,$3.02,2330000
31159,"Seward County, Nebraska",10.2,0.10,1750.00,130%,SNAP,185%,Other Nutrition Program,33.5%,19.9%,46.6%,14.8%, 600 ,68%,33%,$3.03,896000
31161,"Sheridan County, Nebraska",15.2,0.15,790.00,130%,SNAP,185%,Other Nutrition Program,57.4%,18.0%,24.6%,24.9%, 290 ,81%,19%,$3.19,426000
31163,"Sherman County, Nebraska",12.6,0.13,380.00,130%,SNAP,185%,Other Nutrition Program,44.3%,15.7%,40.1%,19.2%, 120 ,59%,41%,$2.95,190000
31165,"Sioux County, Nebraska",11.6,0.12,150.00,130%,SNAP,185%,Other Nutrition Program,45.8%,15.3%,38.9%,17.2%, 50 ,60%,40%,$3.05,78000
31167,"Stanton County, Nebraska",10,0.10,600.00,130%,SNAP,185%,Other Nutrition Program,38.1%,17.5%,44.5%,14.8%, 230 ,60%,40%,$3.00,305000
31169,"Thayer County, Nebraska",11.4,0.11,580.00,130%,SNAP,185%,Other Nutrition Program,37.9%,23.1%,39.0%,16.9%, 190 ,73%,27%,$2.89,284000
31171,"Thomas County, Nebraska",12.5,0.13,80.00,130%,SNAP,185%,Other Nutrition Program,34.9%,29.6%,35.5%,18.5%, 20 ,90%,10%,$3.08,42000
31173,"Thurston County, Nebraska",18.4,0.18,1320.00,130%,SNAP,185%,Other Nutrition Program,69.8%,7.8%,22.4%,26.7%, 680 ,90%,10%,$2.93,656000
31175,"Valley County, Nebraska",12.4,0.12,530.00,130%,SNAP,185%,Other Nutrition Program,50.2%,18.1%,31.7%,17.2%, 160 ,82%,18%,$3.25,292000
31177,"Washington County, Nebraska",11.1,0.11,2250.00,130%,SNAP,185%,Other Nutrition Program,29.7%,13.5%,56.7%,16.0%, 790 ,44%,56%,$3.13,1191000
31179,"Wayne County, Nebraska",10.9,0.11,1020.00,130%,SNAP,185%,Other Nutrition Program,50.0%,9.5%,40.6%,13.5%, 250 ,47%,53%,$2.93,506000
31181,"Webster County, Nebraska",12.4,0.12,440.00,130%,SNAP,185%,Other Nutrition Program,46.7%,26.5%,26.8%,18.2%, 150 ,75%,25%,$3.01,224000
31183,"Wheeler County, Nebraska",12.5,0.13,100.00,130%,SNAP,185%,Other Nutrition Program,52.4%,28.5%,19.1%,20.2%, 30 ,100%,0%,$3.41,58000
31185,"York County, Nebraska",11.7,0.12,1610.00,130%,SNAP,185%,Other Nutrition Program,39.3%,14.3%,46.5%,17.2%, 550 ,59%,41%,$2.85,777000
